"taxon","estimate","std_error","pval","pval_adj","comparison"
"56",-2.67304273016474,0.363021797666827,1.71700596639783e-06,1.71700596639783e-06,"mid vs pup"
"57",-3.83683009048182,0.440574015681307,3.14574711460438e-08,3.14574711460438e-08,"mid vs pup"
"58",0.916979923103266,0.259575541192208,0.148355529288297,0.148355529288297,"mid vs pup"
"59",-1.61463673524688,0.337220847119946,0.00460136002177211,0.00460136002177211,"mid vs pup"
"60",-0.461856807382119,0.430466531877231,0.601306321797614,0.601306321797614,"mid vs pup"
"61",-0.0599481293773998,0.211143901893643,0.756387338595988,0.756387338595988,"mid vs pup"
"62",-0.555311883190552,0.247577770627928,0.276931865920015,0.276931865920015,"mid vs pup"
"63",0.0869092818264237,0.276481277152553,0.884896172350693,0.884896172350693,"mid vs pup"
"64",3.59469400700621,0.444683493094067,5.86249988223275e-07,5.86249988223275e-07,"mid vs pup"
"65",-1.77479121799014,0.344029838597059,0.00124476700229412,0.00124476700229412,"mid vs pup"
"66",-0.797998073986149,0.269522328091659,0.138793384089516,0.138793384089516,"mid vs pup"
"67",-3.34772956690118,0.540809770723867,1.43049020993685e-05,1.43049020993685e-05,"mid vs pup"
"68",-1.45701464705926,0.280750339014923,0.00248599406879995,0.00248599406879995,"mid vs pup"
"69",-0.504499277725379,0.367392617297658,0.492017851878647,0.492017851878647,"mid vs pup"
"70",0.0798465080571853,0.432011043789072,0.922932657646904,0.922932657646904,"mid vs pup"
"71",1.30462189197231,0.493430359488526,0.334267368016787,0.334267368016787,"mid vs pup"
"72",-1.69154192496026,0.266326729017336,0.000136736876237474,0.000136736876237474,"mid vs pup"
"73",-1.0358397298505,0.468256287180185,0.237558414751381,0.237558414751381,"mid vs pup"
"74",2.08022554168668,0.416592789417815,0.00787656945179796,0.00787656945179796,"mid vs pup"
"75",-1.55890251316631,0.379648996765337,0.0109922220576558,0.0109922220576558,"mid vs pup"
"76",-2.06194595475478,0.521590246865649,0.0134179249278229,0.0134179249278229,"mid vs pup"
"77",0.367973492760906,0.219529887978583,0.657689889582962,0.657689889582962,"mid vs pup"
"78",-3.45823682099621,0.488339077431638,6.34417126502583e-07,6.34417126502583e-07,"mid vs pup"
"79",-2.28868414240303,0.446001826265198,0.000944259996981686,0.000944259996981686,"mid vs pup"
"80",-0.111228987556948,0.253571823429818,0.747642479707884,0.747642479707884,"mid vs pup"
"81",-2.78668396435504,0.313838439596947,6.33137779034135e-09,6.33137779034135e-09,"mid vs pup"
"82",-3.01502904120691,0.538755899322321,0.000272405910426793,0.000272405910426793,"mid vs pup"
"83",-1.99854108152423,0.471572044419736,0.00374998712503292,0.00374998712503292,"mid vs pup"
"84",-2.19119559885769,0.433604269288742,0.00133395729348098,0.00133395729348098,"mid vs pup"
"85",-1.17723625992882,0.466644527742853,0.169078350328671,0.169078350328671,"mid vs pup"
"86",-3.90075538348475,0.497968757629497,1.33085145877508e-07,1.33085145877508e-07,"mid vs pup"
"87",-1.11226566789553,0.523081128525202,0.248497585835684,0.248497585835684,"mid vs pup"
"88",-1.78798884415506,0.4764773937032,0.024649267920729,0.024649267920729,"mid vs pup"
"89",2.10580473548054,0.283876982446488,5.55156630444516e-05,5.55156630444516e-05,"mid vs pup"
"90",1.21604359269866,0.214896218354872,0.0281607478788923,0.0281607478788923,"mid vs pup"
"91",-3.30248882949116,0.481986875893799,1.70705697680103e-06,1.70705697680103e-06,"mid vs pup"
"92",-0.56110361068699,0.213174124447353,0.226276749574253,0.226276749574253,"mid vs pup"
"93",-1.03274725095156,0.394298335975108,0.177410923777875,0.177410923777875,"mid vs pup"
"94",-0.904729339825405,0.311731668090952,0.126533240223705,0.126533240223705,"mid vs pup"
"95",-0.0754259231741334,0.314382908909433,0.814072131295983,0.814072131295983,"mid vs pup"
"96",-1.42797819558508,0.255952025835086,0.0020468973642559,0.0020468973642559,"mid vs pup"
"97",-0.179551080207931,0.32234289773856,0.74433614822638,0.74433614822638,"mid vs pup"
"98",-1.16241278445298,0.278722894668016,0.0344619439140186,0.0344619439140186,"mid vs pup"
"99",-1.0562518959651,0.309389369020641,0.0666242594057217,0.0666242594057217,"mid vs pup"
"100",-3.03490239221023,0.494641459041602,2.74405440810507e-05,2.74405440810507e-05,"mid vs pup"
"101",1.63778058414632,0.512267709644019,0.134261174367374,0.134261174367374,"mid vs pup"
"102",-2.7462452798917,0.469395711475546,0.000129624380890495,0.000129624380890495,"mid vs pup"
"103",-0.0730665225389575,0.378385947090874,0.853354903106608,0.853354903106608,"mid vs pup"
"104",-0.538035561472998,0.204398863714829,0.231641490886394,0.231641490886394,"mid vs pup"
"105",-2.25308308559184,0.296150647543536,2.6010571665758e-07,2.6010571665758e-07,"mid vs pup"
"106",-0.136674864389704,0.262189532249431,0.734694374126032,0.734694374126032,"mid vs pup"
"107",-1.8227734444465,0.510254566928372,0.0325169564682364,0.0325169564682364,"mid vs pup"
"108",-2.29830288821567,0.491291242121186,0.00147767084912816,0.00147767084912816,"mid vs pup"
"109",-1.40626819603222,0.35938626776523,0.0168849034233145,0.0168849034233145,"mid vs pup"
"110",-1.6360034378294,0.436477033651274,0.0201144277189141,0.0201144277189141,"mid vs pup"
"111",-2.0125201445145,0.349963802543737,0.000542385710204999,0.000542385710204999,"mid vs pup"
"112",-2.23726560540996,0.489713597558686,0.00259556606316178,0.00259556606316178,"mid vs pup"
"113",0.187827547342219,0.350276166489623,0.895638270119862,0.895638270119862,"mid vs pup"
"114",-2.49418775841808,0.464315299298764,0.000329025754775068,0.000329025754775068,"mid vs pup"
"115",-1.36869708110228,0.436871799697851,0.0643490293302352,0.0643490293302352,"mid vs pup"
"116",1.00066561230843,0.446310316383106,0.483958791052932,0.483958791052932,"mid vs pup"
"117",1.14105742302467,0.298204142543785,0.100053841100611,0.100053841100611,"mid vs pup"
"118",-2.06126652487526,0.358590725200743,0.000261513302822685,0.000261513302822685,"mid vs pup"
"119",0.805048864228891,0.157759009632805,0.0814144628546623,0.0814144628546623,"mid vs pup"
"120",-0.669143570998941,0.432362342019792,0.42947486892224,0.42947486892224,"mid vs pup"
"121",-0.176267156570963,0.300456058583218,0.73509966482865,0.73509966482865,"mid vs pup"
"122",-0.889407742893415,0.304197411945341,0.126622278064325,0.126622278064325,"mid vs pup"
"123",-0.275102209837291,0.375866907355221,0.678683149201103,0.678683149201103,"mid vs pup"
"124",0.983810836334818,0.340468177771135,0.260406332868864,0.260406332868864,"mid vs pup"
"125",1.73286227456853,0.465464635625659,0.0814499762604729,0.0814499762604729,"mid vs pup"
"126",-2.60355191290861,0.396245764944474,9.64597160315423e-06,9.64597160315423e-06,"mid vs pup"
"127",-0.226552833024517,0.429557138340962,0.743259113144435,0.743259113144435,"mid vs pup"
"128",-2.78266900324582,0.494809043231608,9.20254379384971e-05,9.20254379384971e-05,"mid vs pup"
"129",-0.430763877494797,0.495656935201143,0.667598667234403,0.667598667234403,"mid vs pup"
"130",-0.818227276516159,0.511977398950616,0.419807752729413,0.419807752729413,"mid vs pup"
"131",-0.22372603924628,0.398014369382165,0.689439483303508,0.689439483303508,"mid vs pup"
"132",-0.746346050483077,0.455275631152642,0.425108677208336,0.425108677208336,"mid vs pup"
"133",-2.1519227453152,0.386761938948107,0.000271938869101703,0.000271938869101703,"mid vs pup"
"134",-1.24837951152655,0.521953715062698,0.197402680125412,0.197402680125412,"mid vs pup"
"135",-0.800463260661595,0.306419535112812,0.182178993342216,0.182178993342216,"mid vs pup"
"136",-1.23220507089359,0.464269549821222,0.125216698702889,0.125216698702889,"mid vs pup"
"137",-3.34545576939508,0.527676553971634,7.9931407461111e-06,7.9931407461111e-06,"mid vs pup"
"138",2.22525038011938,0.344340276904838,0.000261491512752446,0.000261491512752446,"mid vs pup"
"139",-2.09592241547242,0.500183605941549,0.00503630209055381,0.00503630209055381,"mid vs pup"
"140",-3.28488771212893,0.467588697281701,1.04251696101839e-05,1.04251696101839e-05,"mid vs pup"
"141",-0.829660219543434,0.430679214536794,0.328852973019957,0.328852973019957,"mid vs pup"
"142",-0.888676995717154,0.459373327994202,0.304600938199564,0.304600938199564,"mid vs pup"
"143",0.366249050987536,0.425830213169837,0.86424347790643,0.86424347790643,"mid vs pup"
"144",-0.625836547727289,0.295836996790006,0.288755452124635,0.288755452124635,"mid vs pup"
"145",-2.09087866185183,0.478213850696512,0.00410403680919681,0.00410403680919681,"mid vs pup"
"146",-0.848170953022456,0.392531747074564,0.273000405154453,0.273000405154453,"mid vs pup"
"147",-1.07753516651973,0.448314423623512,0.223373047442041,0.223373047442041,"mid vs pup"
"148",-1.76734692823117,0.441875304928198,0.00951433935916387,0.00951433935916387,"mid vs pup"
"149",-1.70187561372093,0.51034353608364,0.0380225488901237,0.0380225488901237,"mid vs pup"
"150",-2.41195222657393,0.393266979654038,0.000100233632192621,0.000100233632192621,"mid vs pup"
"151",2.28852614215848,0.42129491895195,0.0032226001411951,0.0032226001411951,"mid vs pup"
"152",-2.92246558284638,0.489194888114066,7.28607227933905e-05,7.28607227933905e-05,"mid vs pup"
"153",0.309621040293076,0.46270286005285,0.900274841586927,0.900274841586927,"mid vs pup"
"154",-0.80372237118502,0.511637361943055,0.429764683259375,0.429764683259375,"mid vs pup"
"155",0.695168057558113,0.428218047864944,0.6936160992658,0.6936160992658,"mid vs pup"
"156",-0.906107507920333,0.350799023765079,0.177286850358239,0.177286850358239,"mid vs pup"
"157",-1.53024419323614,0.433911571657278,0.0751922536149595,0.0751922536149595,"mid vs pup"
"158",-0.763659594365991,0.403971847493458,0.335208096983088,0.335208096983088,"mid vs pup"
"159",0.00703417634168301,0.440801046983241,0.856083862207518,0.856083862207518,"mid vs pup"
"160",-1.21368458171287,0.302565750044654,0.0240952256192966,0.0240952256192966,"mid vs pup"
"161",-0.0875383423514096,0.40066313086048,0.767753666708298,0.767753666708298,"mid vs pup"
"162",-0.550386573584035,0.43764833599393,0.527384627067422,0.527384627067422,"mid vs pup"
"163",-2.71036636925792,0.489866094710841,0.000462984553683943,0.000462984553683943,"mid vs pup"
"164",0.364637990210584,0.349250291395983,0.845771036142132,0.845771036142132,"mid vs pup"
"165",-1.59437603108885,0.487991129506823,0.0522642517858108,0.0522642517858108,"mid vs pup"
"166",-0.42471756576931,0.50081794768977,0.69476661699653,0.69476661699653,"mid vs pup"
"167",-1.95844087212847,0.453429182985375,0.0064013458564594,0.0064013458564594,"mid vs pup"
"168",-0.0589995777660949,0.425007937827821,0.840791929661992,0.840791929661992,"mid vs pup"
"169",-1.98697884141299,0.432319691472639,0.00422317352342982,0.00422317352342982,"mid vs pup"
"170",-1.01100879295756,0.477295840478886,0.253398033508237,0.253398033508237,"mid vs pup"
"171",-0.612500859172991,0.437763381656828,0.4828659794528,0.4828659794528,"mid vs pup"
"172",-2.8870687873132,0.360937088754731,3.412489704753e-07,3.412489704753e-07,"mid vs pup"
"173",-0.831547176820005,0.423217694623197,0.345427264811018,0.345427264811018,"mid vs pup"
"174",0.403881464623382,0.409470751581688,0.817816133340262,0.817816133340262,"mid vs pup"
"175",-0.809258580400684,0.446431571770271,0.357475681126937,0.357475681126937,"mid vs pup"
"176",0.10650449636484,0.4188709207781,0.865601941555595,0.865601941555595,"mid vs pup"
"177",-0.240024160263165,0.443268399139744,0.76667974806993,0.76667974806993,"mid vs pup"
"178",0.187635046915421,0.467533170504307,0.91714416299471,0.91714416299471,"mid vs pup"
"179",-1.49349673287883,0.44289785744919,0.0476042962241049,0.0476042962241049,"mid vs pup"
"180",-0.573937206448909,0.265167666634839,0.29102339050335,0.29102339050335,"mid vs pup"
"181",-1.5661276103885,0.42434844341558,0.0381464871524812,0.0381464871524812,"mid vs pup"
"182",-0.333540255317232,0.40227915664575,0.647832384020849,0.647832384020849,"mid vs pup"
"183",0.0763716474414153,0.411594194997865,0.896530815692554,0.896530815692554,"mid vs pup"
"184",-1.29023186323632,0.500536555879135,0.161355793390911,0.161355793390911,"mid vs pup"
"185",-0.786830056640863,0.454079551884041,0.400729567200951,0.400729567200951,"mid vs pup"
"186",-1.83894029049745,0.511788242620263,0.0342860954288697,0.0342860954288697,"mid vs pup"
"187",-0.740089592491859,0.508624805625172,0.485241595012354,0.485241595012354,"mid vs pup"
"188",-2.11846449503087,0.478028812504581,0.00661008394432334,0.00661008394432334,"mid vs pup"
"189",-1.12171675570565,0.440609366732543,0.191950927373978,0.191950927373978,"mid vs pup"
"190",-1.17569361065801,0.451063611190066,0.196107009972188,0.196107009972188,"mid vs pup"
"191",-0.169830867866914,0.398164014087008,0.743035587803643,0.743035587803643,"mid vs pup"
"192",-1.58899378151222,0.455528713810358,0.0453608040638628,0.0453608040638628,"mid vs pup"
"193",-0.168548426412851,0.399634665376483,0.716877878553481,0.716877878553481,"mid vs pup"
"194",-2.06790888479887,0.436536740814801,0.00343786336649716,0.00343786336649716,"mid vs pup"
"195",-0.668594131305677,0.466504890862175,0.512463971592337,0.512463971592337,"mid vs pup"
"196",-2.22034363176851,0.47334475087889,0.00983065163857451,0.00983065163857451,"mid vs pup"
"197",-0.533745887618876,0.423921379537996,0.551567700331829,0.551567700331829,"mid vs pup"
"198",0.200854984821505,0.402572960186142,0.875504847015169,0.875504847015169,"mid vs pup"
"199",-0.159311495607508,0.424579713167863,0.745073323797289,0.745073323797289,"mid vs pup"
"200",-1.37569296790068,0.450870535888456,0.0844222491467946,0.0844222491467946,"mid vs pup"
"201",0.0600895613747142,0.50921990066671,0.922485757779104,0.922485757779104,"mid vs pup"
"202",0.233348285497835,0.488751200509339,0.952937893671092,0.952937893671092,"mid vs pup"
"203",-2.68397006885705,0.415253739669261,9.04649309037235e-06,9.04649309037235e-06,"mid vs pup"
"204",-0.272983873739443,0.396817994955066,0.700299085847716,0.700299085847716,"mid vs pup"
"205",-0.00805850611744247,0.416618998774551,0.851569801260107,0.851569801260107,"mid vs pup"
"206",1.46757108776608,0.415575489772745,0.117604830795629,0.117604830795629,"mid vs pup"
"207",1.30559557684495,0.310169718386392,0.0568933766056551,0.0568933766056551,"mid vs pup"
"208",-0.879633678108558,0.390453905021998,0.252667478320543,0.252667478320543,"mid vs pup"
"209",-0.311025450531892,0.421142956190776,0.678240377417551,0.678240377417551,"mid vs pup"
"210",-0.148387277323524,0.401673245158749,0.730836276015942,0.730836276015942,"mid vs pup"
"211",0.090135851779743,0.414365563676489,0.86885468102929,0.86885468102929,"mid vs pup"
"212",1.52215877293304,0.270598106926302,0.0259437185162062,0.0259437185162062,"mid vs pup"
"213",-0.436053818596117,0.464924180573955,0.629430179827832,0.629430179827832,"mid vs pup"
"214",-0.323722393280815,0.448751503900383,0.691411160462886,0.691411160462886,"mid vs pup"
"215",-0.292677168972039,0.436450879087194,0.695516957072888,0.695516957072888,"mid vs pup"
"216",-2.66647648804839,0.433782857265523,0.00010746580619925,0.00010746580619925,"mid vs pup"
"217",-0.0895040880228135,0.43838617324287,0.818206268197161,0.818206268197161,"mid vs pup"
"218",-0.0752305802147676,0.413072627867528,0.785676989546401,0.785676989546401,"mid vs pup"
"219",0.0390654980521752,0.422431986977487,0.85920624286769,0.85920624286769,"mid vs pup"
"220",-0.572217223741226,0.461341324292241,0.545033187562136,0.545033187562136,"mid vs pup"
"221",-1.22858574051974,0.434717964258364,0.119735311540375,0.119735311540375,"mid vs pup"
"222",1.85633491985204,0.329202732027308,0.0057468754998404,0.0057468754998404,"mid vs pup"
"223",1.15819210066704,0.452676510416968,0.376583156326288,0.376583156326288,"mid vs pup"
"224",-2.39697331916322,0.405745638427506,0.00018353556375465,0.00018353556375465,"mid vs pup"
"225",-0.00403659948679109,0.400560096541061,0.813324495188207,0.813324495188207,"mid vs pup"
"226",-1.28207383264629,0.49675814355098,0.150407613758523,0.150407613758523,"mid vs pup"
"227",-0.604494746688507,0.445002935402365,0.488006675283062,0.488006675283062,"mid vs pup"
"228",-1.3485206311144,0.482356478605259,0.105228663312694,0.105228663312694,"mid vs pup"
"229",0.00087993102995915,0.489725537000505,0.871066051633451,0.871066051633451,"mid vs pup"
"230",-2.55872266372067,0.493301274637591,0.00049860018555733,0.00049860018555733,"mid vs pup"
