"taxon","estimate","std_error","pval","pval_adj","comparison"
"79",-0.822645388657708,0.472486299632948,0.594857951608862,0.594857951608862,"mage vs mid"
"80",0.100877168534465,0.315204640499101,0.850676745268501,0.850676745268501,"mage vs mid"
"81",0.0636230588030456,0.316774618050279,0.8717126406165,0.8717126406165,"mage vs mid"
"82",-0.215285073758873,0.666315346406704,0.913977123898413,0.913977123898413,"mage vs mid"
"83",0.401406354563613,0.491216891718313,0.83287277585423,0.83287277585423,"mage vs mid"
"84",0.175598988390583,0.48951680771385,0.904803984172677,0.904803984172677,"mage vs mid"
"85",-0.981374033722488,0.449691791889423,0.448651102113266,0.448651102113266,"mage vs mid"
"86",1.55255125420485,0.610857314211113,0.250015392955585,0.250015392955585,"mage vs mid"
"87",-0.368902180866639,0.559166531477102,0.851742379749279,0.851742379749279,"mage vs mid"
"88",-0.11899594321698,0.614242979083507,0.910008540968993,0.910008540968993,"mage vs mid"
"89",0.198259002015996,0.446297271999099,0.889722608766186,0.889722608766186,"mage vs mid"
"90",-0.558269135183097,0.246703520250858,0.440337098773624,0.440337098773624,"mage vs mid"
"91",-1.14355330514549,0.589158589663807,0.518220005800424,0.518220005800424,"mage vs mid"
"92",-0.388316192376585,0.240676234626652,0.581527271173666,0.581527271173666,"mage vs mid"
"93",-0.706698570409418,0.450205205716312,0.62824916136442,0.62824916136442,"mage vs mid"
"94",1.19734185120047,0.354711192493197,0.113248814460944,0.113248814460944,"mage vs mid"
"95",0.744357751625345,0.342553528905457,0.427256128610783,0.427256128610783,"mage vs mid"
"96",0.499374468812532,0.298354377304849,0.567096533269098,0.567096533269098,"mage vs mid"
"97",-1.55337853502559,0.363580365484121,0.0726898949488319,0.0726898949488319,"mage vs mid"
"98",-0.44515157726625,0.320910079759699,0.654463403292297,0.654463403292297,"mage vs mid"
"99",0.039824985650616,0.35161471426503,0.89626239976564,0.89626239976564,"mage vs mid"
"100",0.583692690650451,0.611297864713559,0.810022473032754,0.810022473032754,"mage vs mid"
"101",-0.0818506593423363,0.565515683053924,0.934507521310747,0.934507521310747,"mage vs mid"
"102",-0.482974953068826,0.52607061790616,0.801048035015559,0.801048035015559,"mage vs mid"
"103",0.850198275628451,0.43539479480974,0.476612966496428,0.476612966496428,"mage vs mid"
"104",0.190443031904832,0.259043698427321,0.774342773033918,0.774342773033918,"mage vs mid"
"105",1.47173835974069,0.391381501276863,0.054841003832415,0.054841003832415,"mage vs mid"
"106",0.369956148919459,0.286072429899246,0.674560480412403,0.674560480412403,"mage vs mid"
"107",0.791330486517974,0.565933414722038,0.67009650076248,0.67009650076248,"mage vs mid"
"108",0.612618775593488,0.581664722681072,0.785441819402756,0.785441819402756,"mage vs mid"
"109",1.05578207112642,0.384856723238234,0.255530185985044,0.255530185985044,"mage vs mid"
"110",2.04586639248702,0.447238521475543,0.0125490615881209,0.0125490615881209,"mage vs mid"
"111",0.846396145340201,0.375853429376964,0.390788099323119,0.390788099323119,"mage vs mid"
"112",1.68827411049697,0.521555994273712,0.105838606333147,0.105838606333147,"mage vs mid"
"113",0.42032455299916,0.396523480090321,0.75269834841745,0.75269834841745,"mage vs mid"
"114",2.71537714011691,0.495411228384927,0.00119328611856995,0.00119328611856995,"mage vs mid"
"115",1.71750419321081,0.494848373795938,0.0737644063133205,0.0737644063133205,"mage vs mid"
"116",-0.431346164301363,0.496176870335624,0.735004859535325,0.735004859535325,"mage vs mid"
"117",-1.66704351918863,0.375028753485936,0.0537789616393142,0.0537789616393142,"mage vs mid"
"118",-1.6045703305954,0.390397761555828,0.085558166077778,0.085558166077778,"mage vs mid"
"119",-0.071182696049484,0.221530427630709,0.798916037407856,0.798916037407856,"mage vs mid"
"120",-2.4623236359564,0.495464394812007,0.0161233133521453,0.0161233133521453,"mage vs mid"
"121",3.13182674627776,0.430050213263388,2.8073632686628e-06,2.8073632686628e-06,"mage vs mid"
"122",0.486753266469717,0.350958448034739,0.667063089283746,0.667063089283746,"mage vs mid"
"123",-0.149741984032748,0.433102002369268,0.846060395960723,0.846060395960723,"mage vs mid"
"124",0.107191721394018,0.444110005002826,0.897910362516083,0.897910362516083,"mage vs mid"
"125",-0.100907246421804,0.544992773410924,0.920027321445234,0.920027321445234,"mage vs mid"
"126",1.9293124966006,0.412795137442698,0.0108440296477222,0.0108440296477222,"mage vs mid"
"127",-0.187610418077638,0.493020122768784,0.858499311475461,0.858499311475461,"mage vs mid"
"128",0.166543845017834,0.547632140656664,0.919979789942715,0.919979789942715,"mage vs mid"
"129",0.164437848952217,0.549773797391596,0.905345979632854,0.905345979632854,"mage vs mid"
"130",-1.18159534902962,0.613518770202236,0.528962385514666,0.528962385514666,"mage vs mid"
"131",-0.187240275701924,0.455914741657799,0.801365143869821,0.801365143869821,"mage vs mid"
"132",0.482828178964373,0.508208951388637,0.743615750929241,0.743615750929241,"mage vs mid"
"133",1.73524799345552,0.417248717245584,0.0253607056910522,0.0253607056910522,"mage vs mid"
"134",0.956094044617085,0.589908755203816,0.611238257114202,0.611238257114202,"mage vs mid"
"135",1.59728784821804,0.331769678905043,0.0130999219873185,0.0130999219873185,"mage vs mid"
"136",-0.431507292132795,0.520900141117206,0.814089448025515,0.814089448025515,"mage vs mid"
"137",3.10581516580677,0.581520785961081,0.00162801132245873,0.00162801132245873,"mage vs mid"
"138",-0.657608798194983,0.442805653332251,0.63320754911603,0.63320754911603,"mage vs mid"
"139",-0.229877986207565,0.585732005817591,0.907899623048599,0.907899623048599,"mage vs mid"
"140",1.24833494995654,0.536452195881852,0.350192305862909,0.350192305862909,"mage vs mid"
"141",-2.67617209567591,0.574534669139089,0.0289958532471644,0.0289958532471644,"mage vs mid"
"142",-0.889629895969752,0.5572691155977,0.621084623201861,0.621084623201861,"mage vs mid"
"143",-0.06339632522912,0.489019558724847,0.897595367700676,0.897595367700676,"mage vs mid"
"144",0.623778865770265,0.378834531799737,0.592205593575728,0.592205593575728,"mage vs mid"
"145",2.02028931655258,0.51916122779286,0.0287493855867846,0.0287493855867846,"mage vs mid"
"146",0.870971738225987,0.425419863201171,0.449794325025438,0.449794325025438,"mage vs mid"
"147",-0.28012876402115,0.544367297258947,0.848519423570639,0.848519423570639,"mage vs mid"
"148",2.06368985563867,0.481793279285881,0.0266984760974579,0.0266984760974579,"mage vs mid"
"149",0.687391712570518,0.582227230292515,0.736638984013979,0.736638984013979,"mage vs mid"
"150",0.00139648096976225,0.428694895568874,0.921690159942684,0.921690159942684,"mage vs mid"
"151",0.683136584064742,0.514889091846678,0.684262638974257,0.684262638974257,"mage vs mid"
"152",1.27224684664618,0.543851688711247,0.339184951776904,0.339184951776904,"mage vs mid"
"153",-1.54401291644291,0.603726726025801,0.349775091681397,0.349775091681397,"mage vs mid"
"154",-0.157597531386215,0.593755744186909,0.898262521100539,0.898262521100539,"mage vs mid"
"155",-1.94741329553436,0.516748238084433,0.12495986943696,0.12495986943696,"mage vs mid"
"156",1.51867271465992,0.429968734939525,0.0788508200061537,0.0788508200061537,"mage vs mid"
"157",0.166152641543136,0.52851110115146,0.876817952444954,0.876817952444954,"mage vs mid"
"158",-1.11068468701051,0.463951094468442,0.390450808730526,0.390450808730526,"mage vs mid"
"159",-0.943206609846953,0.545718925993411,0.583794956358504,0.583794956358504,"mage vs mid"
"160",1.31844783865503,0.353965883912707,0.0680819461172387,0.0680819461172387,"mage vs mid"
"161",-0.464890420995129,0.471570142535635,0.723181460046116,0.723181460046116,"mage vs mid"
"162",-1.48189803825554,0.569976724552712,0.332036566936929,0.332036566936929,"mage vs mid"
"163",-0.316287397882117,0.604566642830835,0.879579234253672,0.879579234253672,"mage vs mid"
"164",0.200821685358616,0.468830899125785,0.88798000022654,0.88798000022654,"mage vs mid"
"165",1.80890934758138,0.534755848177656,0.110559287174003,0.110559287174003,"mage vs mid"
"166",0.245457408633911,0.539725176785671,0.906045844516848,0.906045844516848,"mage vs mid"
"167",2.1134472245718,0.495319850698668,0.0139557245648755,0.0139557245648755,"mage vs mid"
"168",-2.14412953320978,0.493753983112581,0.0444420116662322,0.0444420116662322,"mage vs mid"
"169",1.2288663899153,0.469040160944624,0.277350012010542,0.277350012010542,"mage vs mid"
"170",-0.277922359484741,0.574864430242072,0.891391002683281,0.891391002683281,"mage vs mid"
"171",-0.697004740314617,0.531233884159722,0.689362397090592,0.689362397090592,"mage vs mid"
"172",0.322074080131768,0.401870668019666,0.821100789957256,0.821100789957256,"mage vs mid"
"173",-0.195573591029546,0.514788984838024,0.826733293599657,0.826733293599657,"mage vs mid"
"174",-0.0565631079295986,0.482503372770288,0.89264181416939,0.89264181416939,"mage vs mid"
"175",-0.200032533189508,0.512876381641055,0.884644025652657,0.884644025652657,"mage vs mid"
"176",-0.464750170420806,0.505481454206537,0.780089580635349,0.780089580635349,"mage vs mid"
"177",-0.985489762899828,0.509963276103333,0.545433825907527,0.545433825907527,"mage vs mid"
"178",-0.0290863960985922,0.500752403797317,0.894105936542937,0.894105936542937,"mage vs mid"
"179",2.43517716620546,0.50714014695965,0.00439178939073101,0.00439178939073101,"mage vs mid"
"180",0.87288154325216,0.298350574147193,0.234435759568893,0.234435759568893,"mage vs mid"
"181",0.821688652564741,0.478963730134264,0.546921710447283,0.546921710447283,"mage vs mid"
"182",-0.554664554592116,0.498107760917872,0.705021175292417,0.705021175292417,"mage vs mid"
"183",-0.289797648077044,0.471523484792769,0.843460168149433,0.843460168149433,"mage vs mid"
"184",-0.0227289736402314,0.57703894734135,0.949941904924017,0.949941904924017,"mage vs mid"
"185",0.0460908539861164,0.523127756822649,0.927117373619235,0.927117373619235,"mage vs mid"
"186",1.28050549696639,0.583777990853189,0.399990496302947,0.399990496302947,"mage vs mid"
"187",0.992407224006677,0.575137826143889,0.565529429633827,0.565529429633827,"mage vs mid"
"188",1.04105684948151,0.555982980443245,0.487427247505972,0.487427247505972,"mage vs mid"
"189",0.352069483065253,0.503200665662689,0.806023409961243,0.806023409961243,"mage vs mid"
"190",-0.390213513941018,0.561215146511446,0.841052570368131,0.841052570368131,"mage vs mid"
"191",-0.305208552955168,0.466630093489616,0.79825283562298,0.79825283562298,"mage vs mid"
"192",1.3554476021413,0.532209976858407,0.290033299088976,0.290033299088976,"mage vs mid"
"193",-0.248315804991131,0.464213111010764,0.802443494788949,0.802443494788949,"mage vs mid"
"194",1.94112606953509,0.501267831074303,0.0450195820027743,0.0450195820027743,"mage vs mid"
"195",0.545155320842167,0.543830446975978,0.75599136391049,0.75599136391049,"mage vs mid"
"196",0.726890842766369,0.570252974357024,0.679840395484936,0.679840395484936,"mage vs mid"
"197",-0.0133500942006306,0.483569461573289,0.907863252918163,0.907863252918163,"mage vs mid"
"198",-0.809907792478164,0.510388252228636,0.620326620465212,0.620326620465212,"mage vs mid"
"199",-0.870088165403544,0.497025074932466,0.565668836915812,0.565668836915812,"mage vs mid"
"200",0.715546421845711,0.50647058935678,0.660052102942932,0.660052102942932,"mage vs mid"
"201",1.24771391555746,0.536674354890995,0.360725111619321,0.360725111619321,"mage vs mid"
"202",0.650242852476432,0.513644384448372,0.69057970617589,0.69057970617589,"mage vs mid"
"203",0.0506780737412332,0.479857697741912,0.920772026721605,0.920772026721605,"mage vs mid"
"204",-0.236789631433076,0.480204216505172,0.821758142637431,0.821758142637431,"mage vs mid"
"205",-1.39828946443991,0.527521656498374,0.362484556829592,0.362484556829592,"mage vs mid"
"206",0.532033247599504,0.490324120024076,0.716488395419248,0.716488395419248,"mage vs mid"
"207",0.741577219450103,0.445009136613098,0.578465422307302,0.578465422307302,"mage vs mid"
"208",0.157125532832353,0.411853136783675,0.8713578141055,0.8713578141055,"mage vs mid"
"209",-1.56063631971209,0.542108245354708,0.290118263716326,0.290118263716326,"mage vs mid"
"210",-0.240457363675608,0.464088976277953,0.824822303176144,0.824822303176144,"mage vs mid"
"211",-0.439617066384482,0.469333960192095,0.72193171951515,0.72193171951515,"mage vs mid"
"212",-0.439496916483634,0.378654502655511,0.707677464521773,0.707677464521773,"mage vs mid"
"213",-0.746119901596913,0.566895522966013,0.700097830818503,0.700097830818503,"mage vs mid"
"214",-0.307133152834243,0.550176695470057,0.859938994281621,0.859938994281621,"mage vs mid"
"215",-1.14337767481619,0.544944290175824,0.498470223432246,0.498470223432246,"mage vs mid"
"216",1.92873326777716,0.512433648238605,0.0384064408114494,0.0384064408114494,"mage vs mid"
"217",0.0816648725815306,0.505569339112674,0.900969850068803,0.900969850068803,"mage vs mid"
"218",-0.398430504681866,0.502699379734556,0.795019908414092,0.795019908414092,"mage vs mid"
"219",0.0248501966747697,0.476868316330479,0.910131643816408,0.910131643816408,"mage vs mid"
"220",0.628829753314736,0.524940331145364,0.705238247951287,0.705238247951287,"mage vs mid"
"221",1.10642699855159,0.483861461223787,0.375755210984665,0.375755210984665,"mage vs mid"
"222",0.291545445544797,0.454352150999343,0.832179344776027,0.832179344776027,"mage vs mid"
"223",0.701774596599199,0.496384599768822,0.639464771473371,0.639464771473371,"mage vs mid"
"224",1.22693308305557,0.477459884151497,0.272748266892104,0.272748266892104,"mage vs mid"
"225",-0.41111115538161,0.467561477355421,0.75190494256847,0.75190494256847,"mage vs mid"
"226",1.78637434643296,0.55003144230959,0.118874883436052,0.118874883436052,"mage vs mid"
"227",-1.1143964715493,0.565942149434934,0.519988143007346,0.519988143007346,"mage vs mid"
"228",1.15306597213829,0.534693847152103,0.406912460876844,0.406912460876844,"mage vs mid"
"229",0.741517475302301,0.518595841147289,0.620794932471487,0.620794932471487,"mage vs mid"
"230",1.33742867483352,0.554444568506749,0.328534283239976,0.328534283239976,"mage vs mid"
"231",0.813694325666061,0.501446952835831,0.567178301237398,0.567178301237398,"mage vs mid"
"232",-0.541852063159412,0.520835799837228,0.750237353527522,0.750237353527522,"mage vs mid"
"233",-0.770064071667779,0.540114378712484,0.652984635692413,0.652984635692413,"mage vs mid"
"234",-0.358840802072403,0.512760063238748,0.831129603068333,0.831129603068333,"mage vs mid"
"235",2.56213448518056,0.486777337399089,0.00211247368353204,0.00211247368353204,"mage vs mid"
"236",1.00043202982207,0.562691503255303,0.526688468924275,0.526688468924275,"mage vs mid"
"237",-0.657895889594577,0.493488896793437,0.646516234526562,0.646516234526562,"mage vs mid"
"238",-1.40451328108269,0.54185411407379,0.353811618639714,0.353811618639714,"mage vs mid"
"239",-1.0201241686309,0.516672427854689,0.500786186932802,0.500786186932802,"mage vs mid"
"240",-1.6458815847939,0.57120373680538,0.259052899525421,0.259052899525421,"mage vs mid"
"241",-0.299666748999505,0.466740344668628,0.781497815300678,0.781497815300678,"mage vs mid"
"242",2.03178900077662,0.468148435578991,0.013016246873343,0.013016246873343,"mage vs mid"
"243",-0.710045384591944,0.503427683837529,0.623795656360938,0.623795656360938,"mage vs mid"
"244",0.595524565623979,0.55217240061673,0.735920808616524,0.735920808616524,"mage vs mid"
"245",-0.326960378779274,0.46461572397462,0.79578846822658,0.79578846822658,"mage vs mid"
"246",0.578043872045418,0.427103828714752,0.653536489069187,0.653536489069187,"mage vs mid"
"247",-0.796883185723336,0.502200013497152,0.603402144526107,0.603402144526107,"mage vs mid"
"248",-0.283894519014086,0.457844216888886,0.818777099007345,0.818777099007345,"mage vs mid"
"249",1.44282691038551,0.494669404496028,0.193866271367122,0.193866271367122,"mage vs mid"
"250",-0.518926613384921,0.431395315948212,0.695700331231126,0.695700331231126,"mage vs mid"
"251",1.01454472931799,0.556822461023917,0.514990516246103,0.514990516246103,"mage vs mid"
"252",0.551630698370148,0.409557749838721,0.67430807674474,0.67430807674474,"mage vs mid"
"253",0.105327719432541,0.49782476256398,0.910625790147437,0.910625790147437,"mage vs mid"
"254",-0.24086444746036,0.477476281673324,0.823627946590446,0.823627946590446,"mage vs mid"
"255",0.785510094964326,0.560700776733127,0.679550815617358,0.679550815617358,"mage vs mid"
"256",2.33459061462027,0.429538366204742,0.00185275166800188,0.00185275166800188,"mage vs mid"
"257",0.887989019018266,0.507428146056839,0.534072874198852,0.534072874198852,"mage vs mid"
